Utilization,InferabilityRate,TaskCount
0.173850426,0.210186553,5
0.111710925,0.212371592,5
0.146412375,0.215328349,5
0.048753404,0.216195612,5
0.080445781,0.438871185,5
0.169408984,0,5
0.12073572,0.21852477,5
0.040388846,0.145551569,5
0.1175058,0.225740712,5
0.108697168,0.227402544,5
0.127131684,0.23248529,5
0.126901662,0.234496922,5
0.038354688,0.235067982,5
0.041141226,0.23619929,5
0.109926799,0.239124102,5
0.02481324,0,5
0.108187256,0.189248518,5
0.108341766,0.239642831,5
0.168844071,0.240534011,5
0.153981794,0.24391915,5
0.068057612,0.245226611,5
0.0246233,0.24637813,5
0.129747979,0,5
0.163072193,0.55576934,5
0.031419823,0.247782841,5
0.083505782,0.250711072,5
0.092804136,0.251839444,5
0.103545749,0.257273177,5
0.07191742,0.260741008,5
0.044445161,0.26448731,5
0.167095662,0,5
0.133973069,0.268291714,5
0.095132342,0.268415995,5
0.029965046,0.273292229,5
0.099349117,0.277654424,5
0.091500398,0.278070447,5
0.117465955,0.284903941,5
0.094494305,0.285434311,5
0.086010721,0.286307047,5
0.029563133,0.287198003,5
0.124594318,0.297693565,5
0.107993012,0.299731449,5
0.148469287,0.301197025,5
0.060931978,0.792665711,5
0.03859953,0.302110468,5
0.126198143,0.450079605,5
0.145053181,0.305787481,5
0.099740333,0.307265968,5
0.116430522,0.308921624,5
0.075666164,0,5
0.1054304,0.309540464,5
0.127718028,0.312185311,5
0.045922582,0.312859406,5
0.166479613,0.313095078,5
0.104304988,0.313242742,5
0.041894539,0.313452114,5
0.035684842,0.590609603,5
0.144990727,0.317869458,5
0.144929728,0.318081164,5
0.174332831,0.267486317,5
0.068768844,0.319505628,5
0.053262585,0.320034992,5
0.060564657,0.320718153,5
0.083821388,0.491165288,5
0.050448561,0.324646371,5
0.058469357,0.328635948,5
0.147838845,0.332380883,5
0.143289276,0.334262405,5
0.0283409,0.334868326,5
0.094556886,0.336431974,5
0.110862171,0.33847022,5
0.127438425,0.345151543,5
0.140933712,0.576535503,5
0.146979957,0.34720033,5
0.04683436,0.347262793,5
0.072222198,0.622109014,5
0.028226189,0.354489046,5
0.111036852,0.356125443,5
0.129024886,0.357981327,5
0.107448754,0.776291391,5
0.027920642,0,5
0.157105707,0.224456057,5
0.179826747,0.369195842,5
0.073031106,0.369791345,5
0.049099913,0.370556306,5
0.035235181,0.373249162,5
0.046050862,0.388240109,5
0.088397308,0.388296173,5
0.064079858,0.388475188,5
0.171270284,0.388883188,5
0.110268595,0.3894399,5
0.121921274,0.396537327,5
0.135683338,0.544357043,5
0.124070175,0.406204089,5
0.044290695,0.409948715,5
0.087662666,0.411126398,5
0.179085503,0.411544787,5
0.066193043,0,5
0.163125097,0.412761935,5
